Fecha de cotización;Apertura;Cierre;Máximo;Mínimo;Promedio;Cantidad negociada;Monto negociado (S/);Fecha anterior;Cierre anterior corregido
24/02/2014;1.19;1.18;1.19;1.18;1.188699695921149;190740;226732.58;21/02/2014;1.2
21/02/2014;1.19;1.2;1.2;1.18;1.1905349341280862;413378;492140.95;20/02/2014;1.18
20/02/2014;1.16;1.18;1.19;1.16;1.1697656606812337;1996848;2335844.22;19/02/2014;1.16
19/02/2014;1.15;1.16;1.16;1.15;1.150017058288103;7415750;8528239;18/02/2014;1.15
18/02/2014;1.14;1.15;1.16;1.14;1.1503895590171898;599139;689243.25;17/02/2014;1.15
17/02/2014;1.14;1.15;1.15;1.14;1.1420283215418772;453577;517997.78;14/02/2014;1.14
14/02/2014;1.15;1.14;1.15;1.14;1.1469854920206728;814793;934555.75;13/02/2014;1.14
13/02/2014;1.13;1.14;1.14;1.13;1.1394632583833515;1380832;1573407.33;12/02/2014;1.13
12/02/2014;1.14;1.13;1.14;1.13;1.1368892869361416;508594;578215.07;11/02/2014;1.14
11/02/2014;1.15;1.14;1.15;1.14;1.144838393638883;1161557;1329795.05;10/02/2014;1.15
10/02/2014;1.17;1.15;1.17;1.14;1.1532981341525141;572930;660759.1;07/02/2014;1.17
07/02/2014;1.15;1.17;1.18;1.15;1.166323436325909;1249637;1457480.92;06/02/2014;1.15
06/02/2014;1.15;1.15;1.15;1.15;1.15;268690;308993.5;05/02/2014;1.15
05/02/2014;1.13;1.15;1.15;1.13;1.1386987404505255;1054901;1201214.44;04/02/2014;1.13
04/02/2014;1.12;1.13;1.13;1.12;1.1227458762388933;963259;1081495.07;03/02/2014;1.12
03/02/2014;1.14;1.12;1.15;1.12;1.132037017891274;377223;427030.4;31/01/2014;1.14
31/01/2014;1.15;1.14;1.16;1.14;1.1479102745434058;681568;782378.91;30/01/2014;1.16
30/01/2014;1.11;1.16;1.16;1.11;1.150844296607284;816514;939680.48;29/01/2014;1.12
29/01/2014;1.15;1.12;1.15;1.12;1.1380440141771797;2279720;2594421.7;28/01/2014;1.16
28/01/2014;1.17;1.16;1.17;1.15;1.164134921827301;625666;728359.64;27/01/2014;1.16
27/01/2014;1.2;1.16;1.2;1.16;1.1638385396789308;862057;1003295.16;24/01/2014;1.2
24/01/2014;1.25;1.2;1.25;1.2;1.2064240563482032;946827;1142274.87;23/01/2014;1.25
23/01/2014;1.26;1.25;1.26;1.23;1.2486621191003022;1909886;2384802.3;22/01/2014;1.26
22/01/2014;1.28;1.26;1.28;1.25;1.2699119347115855;756030;960091.52;21/01/2014;1.28
21/01/2014;1.27;1.28;1.31;1.27;1.2938985957666347;4190614;5422229.57;20/01/2014;1.26
20/01/2014;1.26;1.26;1.26;1.25;1.2552710721206568;266276;334248.56;17/01/2014;1.25
17/01/2014;1.26;1.25;1.27;1.24;1.2503575031156073;1364100;1705612.67;16/01/2014;1.26
16/01/2014;1.26;1.26;1.26;1.26;1.2599999999999998;257497;324446.22;15/01/2014;1.26
15/01/2014;1.26;1.26;1.26;1.25;1.2582810011015921;1261810;1587711.55;14/01/2014;1.26
14/01/2014;1.25;1.26;1.27;1.25;1.2583211693052727;1077905;1356350.68;13/01/2014;1.24
13/01/2014;1.23;1.24;1.25;1.23;1.2444350482799797;3409902;4243401.56;10/01/2014;1.23
10/01/2014;1.22;1.23;1.24;1.22;1.2268258060187767;1192435;1462910.03;09/01/2014;1.21
09/01/2014;1.22;1.21;1.22;1.2;1.2082266468844656;616042;744318.36;08/01/2014;1.22
08/01/2014;1.23;1.22;1.23;1.21;1.2166057415745035;1207822;1469443.18;07/01/2014;1.23
07/01/2014;1.22;1.23;1.23;1.21;1.2230183714929403;433661;530375.37;06/01/2014;1.23
06/01/2014;1.24;1.23;1.24;1.23;1.2340602651152626;1857758;2292585.33;03/01/2014;1.23
03/01/2014;1.24;1.23;1.25;1.21;1.227912781553378;1198485;1471635.05;02/01/2014;1.21
02/01/2014;1.16;1.21;1.22;1.16;1.197728038689689;1720355;2060517.42;31/12/2013;1.14
31/12/2013;1.14;1.14;1.14;1.14;1.14;2731318;3113702.52;30/12/2013;1.13
30/12/2013;1.14;1.13;1.15;1.13;1.133233902607495;4347583;4926828.45;27/12/2013;1.14
27/12/2013;1.16;1.14;1.17;1.14;1.1427531690267387;4786012;5469230.38;26/12/2013;1.16
26/12/2013;1.16;1.16;1.17;1.16;1.165888943790544;2958826;3449662.52;24/12/2013;1.16
24/12/2013;1.15;1.16;1.16;1.14;1.1494153389899069;1841751;2116936.85;23/12/2013;1.17
23/12/2013;1.19;1.17;1.19;1.16;1.1719287826796538;1350458;1582640.6;20/12/2013;1.19
20/12/2013;1.22;1.19;1.22;1.19;1.195922924245144;2885914;3451330.71;19/12/2013;1.22
19/12/2013;1.25;1.22;1.25;1.2;1.2215872520750755;1314410;1605666.5;18/12/2013;1.26
18/12/2013;1.28;1.26;1.28;1.25;1.2614412226088543;756677;954503.56;17/12/2013;1.29
17/12/2013;1.25;1.29;1.29;1.25;1.2659445767162028;2312999;2928128.54;16/12/2013;1.25
16/12/2013;1.19;1.25;1.25;1.18;1.238219260784549;1484114;1837658.54;13/12/2013;1.17
13/12/2013;1.14;1.17;1.18;1.14;1.1555050642430837;1124946;1299880.8;12/12/2013;1.13
12/12/2013;1.08;1.13;1.13;1.07;1.1078018753955015;434575;481423;11/12/2013;1.08
11/12/2013;1.11;1.08;1.11;1.08;1.0802807202057245;2822027;3048581.36;10/12/2013;1.11
10/12/2013;1.07;1.11;1.11;1.07;1.0846152863276524;13930841;15109603.1;09/12/2013;1.07
09/12/2013;1.08;1.07;1.08;1.07;1.076370097728138;732747;788706.96;06/12/2013;1.08
06/12/2013;1.08;1.08;1.09;1.08;1.0820280662836672;557181;602885.48;05/12/2013;1.08
05/12/2013;1.08;1.08;1.08;1.07;1.0796265315186122;2085022;2251045.07;04/12/2013;1.08
04/12/2013;1.09;1.08;1.09;1.07;1.0796234586920757;1032078;1114255.62;03/12/2013;1.1
03/12/2013;1.12;1.1;1.12;1.09;1.10051653946825;3084682;3394743.56;02/12/2013;1.12
02/12/2013;1.13;1.12;1.13;1.12;1.1272701282814437;732452;825671.26;29/11/2013;1.13
29/11/2013;1.13;1.13;1.14;1.12;1.1311420674598083;1379577;1560497.58;28/11/2013;1.13
28/11/2013;1.16;1.13;1.16;1.13;1.1404020944987625;1006828;1148188.76;27/11/2013;1.15
27/11/2013;1.17;1.15;1.17;1.15;1.1583853140368598;966256;1119296.76;26/11/2013;1.17
26/11/2013;1.17;1.17;1.19;1.16;1.173520059635942;4652228;5459482.88;25/11/2013;1.15
25/11/2013;1.17;1.15;1.17;1.15;1.155479468176145;688273;795285.32;22/11/2013;1.17
22/11/2013;1.17;1.17;1.17;1.16;1.1664312503082102;770578;898826.26;21/11/2013;1.17
21/11/2013;1.17;1.17;1.17;1.17;1.1700000000000002;410145;479869.65;20/11/2013;1.17
20/11/2013;1.18;1.17;1.18;1.17;1.172291339868622;991948;1162852.05;19/11/2013;1.18
19/11/2013;1.18;1.18;1.18;1.18;1.1799747713654998;792750;935425;18/11/2013;1.18
18/11/2013;1.2;1.18;1.2;1.18;1.1879596174282678;433801;515338.07;15/11/2013;1.22
15/11/2013;1.19;1.22;1.22;1.19;1.195637323146127;693157;828764.38;14/11/2013;1.2
14/11/2013;1.21;1.2;1.21;1.2;1.202495300039419;263832;317256.74;13/11/2013;1.21
13/11/2013;1.23;1.21;1.23;1.2;1.2099926266914842;1862122;2253153.89;12/11/2013;1.23
12/11/2013;1.23;1.23;1.24;1.23;1.2301439457484469;562712;692216.76;11/11/2013;1.23
11/11/2013;1.24;1.23;1.24;1.22;1.228594900485515;808626;993473.78;08/11/2013;1.24
08/11/2013;1.26;1.24;1.26;1.23;1.2414788717677219;1148416;1425734.2;07/11/2013;1.27
07/11/2013;1.29;1.27;1.29;1.26;1.2795369993647803;5254874;6723805.71;06/11/2013;1.29
06/11/2013;1.28;1.29;1.29;1.28;1.2828382488747103;154849;198646.22;05/11/2013;1.3
05/11/2013;1.29;1.3;1.3;1.27;1.2726669843106904;3933124;5005557.06;04/11/2013;1.29
04/11/2013;1.3;1.29;1.3;1.29;1.2996402182660487;1561947;2029969.14;31/10/2013;1.3
31/10/2013;1.31;1.3;1.31;1.29;1.299631111466752;1549628;2013944.76;30/10/2013;1.32
30/10/2013;1.32;1.32;1.32;1.3;1.3160101077780118;261185;343722.1;29/10/2013;1.3
29/10/2013;1.28;1.3;1.3;1.28;1.2977669672176475;1518988;1971292.45;28/10/2013;1.28
28/10/2013;1.29;1.28;1.29;1.27;1.2804133775003184;784900;1004996.46;25/10/2013;1.29
25/10/2013;1.3;1.29;1.32;1.29;1.2996874189957763;196749;255712.2;24/10/2013;1.3
24/10/2013;1.31;1.3;1.31;1.3;1.300761792503087;1783294;2319640.7;23/10/2013;1.3
23/10/2013;1.31;1.3;1.31;1.3;1.3034495946929312;590910;770221.4;22/10/2013;1.33
22/10/2013;1.3;1.33;1.34;1.3;1.3144660268371444;4213414;5538389.56;21/10/2013;1.3
21/10/2013;1.3;1.3;1.31;1.29;1.2972256302092557;372654;483416.32;18/10/2013;1.32
18/10/2013;1.32;1.32;1.32;1.3;1.3134483646019908;2036171;2674405.47;17/10/2013;1.31
17/10/2013;1.3;1.31;1.32;1.3;1.3076861529464259;1320057;1726220.26;16/10/2013;1.3
16/10/2013;1.29;1.3;1.3;1.29;1.2949462725078975;233307;302120.03;15/10/2013;1.3
15/10/2013;1.27;1.3;1.3;1.27;1.2866683185489864;403580;519273.6;14/10/2013;1.28
14/10/2013;1.26;1.28;1.28;1.25;1.2577036225933023;109590;137831.74;11/10/2013;1.26
11/10/2013;1.24;1.26;1.26;1.23;1.2401156446135893;190238;235917.12;10/10/2013;1.24
10/10/2013;1.25;1.24;1.25;1.24;1.2455447740504575;324630;404341.2;09/10/2013;1.26
09/10/2013;1.25;1.26;1.26;1.25;1.2597477065451363;931455;1173398.3;07/10/2013;1.25
07/10/2013;1.26;1.25;1.26;1.25;1.2547376958478988;238578;299352.81;04/10/2013;1.26
04/10/2013;1.27;1.26;1.27;1.26;1.2644144675243612;288370;364619.2;03/10/2013;1.27
03/10/2013;1.27;1.27;1.27;1.27;1.2699733547547947;506657;643440.89;02/10/2013;1.27
02/10/2013;1.26;1.27;1.27;1.26;1.263363754353201;170277;215121.79;01/10/2013;1.26
01/10/2013;1.24;1.26;1.26;1.24;1.2467857264416171;146901;183154.07;30/09/2013;1.25
30/09/2013;1.26;1.25;1.26;1.25;1.2510483621489705;174558;218380.5;27/09/2013;1.27
27/09/2013;1.27;1.27;1.28;1.26;1.2694393643611332;518911;658726.05;26/09/2013;1.27
26/09/2013;1.26;1.27;1.27;1.25;1.2602873571704294;474079;597475.77;25/09/2013;1.28
25/09/2013;1.28;1.28;1.3;1.27;1.2798211423192922;447283;572442.24;24/09/2013;1.27
24/09/2013;1.3;1.27;1.3;1.27;1.2726212872821976;322540;410471.27;23/09/2013;1.3
23/09/2013;1.3;1.3;1.32;1.29;1.3028719405192748;228511;297720.57;20/09/2013;1.3
20/09/2013;1.29;1.3;1.3;1.28;1.297469681079253;2930101;3801717.21;19/09/2013;1.29
19/09/2013;1.29;1.29;1.32;1.29;1.2996772697958971;1434325;1864159.6;18/09/2013;1.27
18/09/2013;1.29;1.27;1.31;1.22;1.2635304958926437;3315758;4189561.35;17/09/2013;1.29
17/09/2013;1.37;1.29;1.37;1.29;1.3252624219476552;903240;1197030.03;16/09/2013;1.39
16/09/2013;1.34;1.39;1.39;1.34;1.3743432655136218;273421;375774.31;13/09/2013;1.32
13/09/2013;1.35;1.32;1.35;1.32;1.3233364831649588;1318589;1744936.93;12/09/2013;1.35
12/09/2013;1.37;1.35;1.37;1.35;1.3519373139232398;846089;1143859.29;11/09/2013;1.37
11/09/2013;1.39;1.37;1.39;1.36;1.37623255112869;829280;1141282.13;10/09/2013;1.38
10/09/2013;1.38;1.38;1.4;1.38;1.3875010366972476;1090000;1512376.13;09/09/2013;1.38
09/09/2013;1.39;1.38;1.4;1.37;1.3848935592358456;865270;1198306.85;06/09/2013;1.39
06/09/2013;1.36;1.39;1.39;1.36;1.3774972010151336;760097;1047031.49;05/09/2013;1.36
05/09/2013;1.36;1.36;1.37;1.36;1.3601525349400347;367129;499351.44;04/09/2013;1.38
04/09/2013;1.39;1.38;1.39;1.38;1.385361512791991;281387;389822.72;03/09/2013;1.4
03/09/2013;1.38;1.4;1.4;1.38;1.3965766310336971;860252;1201407.84;02/09/2013;1.38
02/09/2013;1.38;1.38;1.39;1.38;1.3823844637501483;1406723;1944632.02;29/08/2013;1.38
29/08/2013;1.36;1.38;1.38;1.36;1.3687602203685527;508421;695906.44;28/08/2013;1.37
28/08/2013;1.38;1.37;1.38;1.35;1.3662618031328408;500185;683383.66;27/08/2013;1.39
27/08/2013;1.42;1.39;1.43;1.39;1.4014233243130112;508851;713115.66;26/08/2013;1.42
26/08/2013;1.4;1.42;1.42;1.4;1.4180262483540294;1422413;2017018.97;23/08/2013;1.4
23/08/2013;1.4;1.4;1.4;1.38;1.3944605813907571;607784;847530.83;22/08/2013;1.4
22/08/2013;1.4;1.4;1.41;1.39;1.4047297397681957;551931;775313.89;21/08/2013;1.4
21/08/2013;1.4;1.4;1.41;1.38;1.3972910338260436;1155175;1614115.67;20/08/2013;1.4
20/08/2013;1.35;1.4;1.4;1.34;1.3753432966152614;1248250;1716772.27;19/08/2013;1.34
19/08/2013;1.3;1.34;1.34;1.3;1.315967202574193;348381;458457.97;16/08/2013;1.34
16/08/2013;1.34;1.34;1.37;1.33;1.3487445802529876;932931;1258285.63;15/08/2013;1.31
15/08/2013;1.29;1.31;1.31;1.27;1.2880571500859856;798389;1028370.66;14/08/2013;1.31
14/08/2013;1.3;1.31;1.31;1.28;1.2928524032563844;286944;370976.24;13/08/2013;1.3
13/08/2013;1.28;1.3;1.31;1.28;1.2907382066529902;962725;1242625.94;12/08/2013;1.27
12/08/2013;1.22;1.27;1.29;1.22;1.2720488583420344;922299;1173209.39;09/08/2013;1.2
09/08/2013;1.2;1.2;1.2;1.19;1.1932961745093915;1179352;1407316.23;08/08/2013;1.2
08/08/2013;1.2;1.2;1.2;1.18;1.1969985740183102;263678;315622.19;07/08/2013;1.19
07/08/2013;1.16;1.19;1.2;1.16;1.1675859053252557;566001;660854.79;06/08/2013;1.16
06/08/2013;1.19;1.16;1.19;1.15;1.162964137139073;567774;660300.8;05/08/2013;1.2
05/08/2013;1.2;1.2;1.2;1.2;1.1995936730709373;70682;84789.68;02/08/2013;1.2
02/08/2013;1.2;1.2;1.22;1.2;1.202422324582756;720981;866923.65;01/08/2013;1.2
01/08/2013;1.2;1.2;1.2;1.2;1.2000000000000002;555904;667084.8;31/07/2013;1.17
31/07/2013;1.19;1.17;1.2;1.17;1.175644522552325;125752;147839.65;30/07/2013;1.19
30/07/2013;1.24;1.19;1.25;1.19;1.214657593538768;1772046;2152429.13;26/07/2013;1.2
26/07/2013;1.18;1.2;1.2;1.18;1.1807942168957715;4427380;5227824.7;25/07/2013;1.18
25/07/2013;1.19;1.18;1.19;1.18;1.1803145552124583;426507;503412.42;24/07/2013;1.2
24/07/2013;1.19;1.2;1.22;1.19;1.198452672843906;3647800;4371715.66;23/07/2013;1.19
23/07/2013;1.19;1.19;1.2;1.19;1.190315551344027;2351218;2798691.35;22/07/2013;1.19
22/07/2013;1.19;1.19;1.21;1.19;1.2022300052460078;3650395;4388614.4;19/07/2013;1.19
19/07/2013;1.21;1.19;1.21;1.18;1.1909494516606678;415345;494654.9;18/07/2013;1.21
18/07/2013;1.2;1.21;1.21;1.19;1.1947941606402332;1141084;1363360.5;17/07/2013;1.2
17/07/2013;1.19;1.2;1.2;1.17;1.1798231140393907;1233337;1455119.5;16/07/2013;1.19
16/07/2013;1.19;1.19;1.2;1.19;1.1901961570290678;541352;644315.07;15/07/2013;1.2
15/07/2013;1.15;1.2;1.2;1.15;1.1819930221058388;2216428;2619802.43;12/07/2013;1.15
12/07/2013;1.15;1.15;1.15;1.14;1.1485812827384578;459704;528007.41;11/07/2013;1.15
11/07/2013;1.2;1.15;1.21;1.14;1.1662533031997033;852204;993885.73;10/07/2013;1.14
10/07/2013;1.16;1.14;1.16;1.14;1.1510742514162986;1142591;1315207.08;09/07/2013;1.16
09/07/2013;1.18;1.16;1.18;1.14;1.1632908955840242;879013;1022547.82;08/07/2013;1.19
08/07/2013;1.2;1.19;1.2;1.19;1.1960550887134433;413297;494325.98;05/07/2013;1.19
05/07/2013;1.2;1.19;1.22;1.19;1.2023069884453743;2263336;2721224.69;04/07/2013;1.22
04/07/2013;1.23;1.22;1.23;1.22;1.2242285126123347;346843;424615.09;03/07/2013;1.25
03/07/2013;1.22;1.25;1.25;1.22;1.2264686395433102;67617;82930.13;02/07/2013;1.22
02/07/2013;1.24;1.22;1.25;1.22;1.2322581001736101;153793;189512.67;01/07/2013;1.23
01/07/2013;1.3;1.23;1.3;1.23;1.260831811546339;3423059;4315901.68;28/06/2013;1.3
28/06/2013;1.2;1.3;1.3;1.2;1.2458614715133087;2312694;2881296.35;27/06/2013;1.21
27/06/2013;1.2;1.21;1.21;1.19;1.1963335797123744;1066108;1275420.8;26/06/2013;1.22
26/06/2013;1.24;1.22;1.24;1.2;1.2251610555110903;1794164;2198139.86;25/06/2013;1.24
25/06/2013;1.25;1.24;1.25;1.22;1.2455060873559913;1140643;1420677.8;24/06/2013;1.25
24/06/2013;1.28;1.25;1.28;1.2;1.236122923717655;820216;1013887.8;21/06/2013;1.28
21/06/2013;1.28;1.28;1.28;1.26;1.2773931885163696;7160349;9146581.04;20/06/2013;1.29
20/06/2013;1.3;1.29;1.3;1.23;1.248074336000389;575791;718629.97;19/06/2013;1.34
19/06/2013;1.37;1.34;1.37;1.34;1.3664675505167005;693632;947825.62;18/06/2013;1.37
18/06/2013;1.38;1.37;1.38;1.36;1.3766041488699379;1657608;2281870.05;17/06/2013;1.38
17/06/2013;1.36;1.38;1.38;1.34;1.3524409368752346;1219458;1649244.92;14/06/2013;1.36
14/06/2013;1.35;1.36;1.38;1.35;1.3702974657356295;623534;854427.06;13/06/2013;1.35
13/06/2013;1.35;1.35;1.35;1.31;1.3246815381475068;4012333;5315063.45;12/06/2013;1.31
12/06/2013;1.28;1.31;1.31;1.28;1.2967714176659288;932688;1209483.14;11/06/2013;1.28
11/06/2013;1.38;1.28;1.38;1.27;1.297686417866067;1533544;1990059.22;10/06/2013;1.38
10/06/2013;1.31;1.38;1.38;1.3;1.330988632663274;3089378;4111927;07/06/2013;1.3
07/06/2013;1.21;1.3;1.31;1.21;1.215984552713795;24211243;29440497.49;06/06/2013;1.2
06/06/2013;1.2;1.2;1.2;1.19;1.197070163967727;157531;188575.66;05/06/2013;1.2
05/06/2013;1.16;1.2;1.21;1.16;1.1973979913260462;1014301;1214521.98;04/06/2013;1.14
04/06/2013;1.14;1.14;1.18;1.14;1.166065583228369;5373264;6265578.22;03/06/2013;1.14
03/06/2013;1.22;1.14;1.22;1.14;1.144838853151756;5094763;5832682.63;31/05/2013;1.22
31/05/2013;1.21;1.22;1.22;1.17;1.215285724530273;7167568;8710643.07;30/05/2013;1.22
30/05/2013;1.25;1.22;1.25;1.22;1.244618208522918;1217353;1515139.71;29/05/2013;1.24
29/05/2013;1.27;1.24;1.27;1.2;1.2309923889644117;484034;595842.17;28/05/2013;1.28
28/05/2013;1.28;1.28;1.28;1.25;1.2678153414482272;1986553;2518582.37;27/05/2013;1.28
27/05/2013;1.32;1.28;1.32;1.28;1.3022434737026034;286150;372636.97;24/05/2013;1.3
24/05/2013;1.35;1.3;1.35;1.3;1.339243697282756;428228;573501.65;23/05/2013;1.48
23/05/2013;1.5;1.48;1.5;1.47;1.480545405168902;861653;1275716.39;22/05/2013;1.51
22/05/2013;1.53;1.51;1.53;1.51;1.5274282110343314;1002870;1531811.93;21/05/2013;1.5
21/05/2013;1.45;1.5;1.5;1.45;1.470463413216576;51617;75900.91;20/05/2013;1.45
20/05/2013;1.46;1.45;1.48;1.45;1.4604515985246551;498053;727382.3;17/05/2013;1.45
17/05/2013;1.4;1.45;1.47;1.4;1.4501060014443614;326788;473877.24;16/05/2013;1.4
16/05/2013;1.52;1.4;1.52;1.4;1.4514777266244347;984404;1428840.48;15/05/2013;1.53
15/05/2013;1.54;1.53;1.55;1.5;1.5383620280749168;2483498;3820519.02;14/05/2013;1.54
14/05/2013;1.68;1.54;1.69;1.52;1.5969139613163175;1234991;1972174.37;13/05/2013;1.67
13/05/2013;1.65;1.67;1.67;1.65;1.6524469611029238;2033649;3360497.11;10/05/2013;1.65
10/05/2013;1.57;1.65;1.65;1.57;1.6306831844800027;822062;1340522.68;09/05/2013;1.57
09/05/2013;1.5;1.57;1.6;1.5;1.5675306302442813;5561415;8717688.36;08/05/2013;1.47
08/05/2013;1.49;1.47;1.53;1.4;1.45103808538118;5518968;8008232.76;07/05/2013;1.5
07/05/2013;1.6;1.5;1.6;1.49;1.5435446737856147;3016176;4655602.4;06/05/2013;1.63
06/05/2013;1.66;1.63;1.66;1.63;1.6432657737801768;466502;766586.77;03/05/2013;1.66
03/05/2013;1.69;1.66;1.71;1.66;1.6954523198204823;3569565;6052027.26;02/05/2013;1.69
02/05/2013;1.7;1.69;1.7;1.65;1.6793415791244197;7818130;13129310.78;30/04/2013;1.7
30/04/2013;1.77;1.7;1.8;1.69;1.7631976592977892;7666930;13518313.03;29/04/2013;1.78
29/04/2013;1.8;1.78;1.8;1.76;1.7903743347589482;1150147;2059193.67;26/04/2013;1.78
26/04/2013;1.86;1.78;1.86;1.74;1.782389844229289;2009813;3582270.28;25/04/2013;1.86
25/04/2013;1.8;1.86;1.88;1.8;1.859072338393895;2982607;5544882.17;24/04/2013;1.81
24/04/2013;1.9;1.81;1.9;1.81;1.8472950959630554;3057114;5647391.7;23/04/2013;1.9
23/04/2013;1.92;1.9;1.95;1.89;1.9173934741247527;2000406;3835565.41;22/04/2013;1.94
22/04/2013;1.98;1.94;1.98;1.94;1.9628158302921999;199213;391018.43;19/04/2013;1.98
19/04/2013;2.01;1.98;2.01;1.98;1.9962768266778534;600708;1199179.46;18/04/2013;2.02
18/04/2013;2;2.02;2.03;2;2.019206850729893;310799;627567.47;17/04/2013;2
17/04/2013;2.07;2;2.07;1.97;2.0324979439513555;2175289;4421270.42;16/04/2013;2.04
16/04/2013;2.07;2.04;2.07;2.04;2.0441718533349085;321658;657524.23;15/04/2013;2
15/04/2013;2.12;2;2.12;2;2.0344906721309464;3016927;6137909.84;12/04/2013;2.14
12/04/2013;2.17;2.14;2.17;2.13;2.148608531703481;559560;1202275.39;11/04/2013;2.17
11/04/2013;2.2;2.17;2.2;2.17;2.192713961120929;245582;538491.08;10/04/2013;2.19
10/04/2013;2.2;2.19;2.2;2.19;2.1956985927034407;1137358;2497295.36;09/04/2013;2.2
09/04/2013;2.17;2.2;2.21;2.17;2.2001037384306805;1034525;2276062.32;08/04/2013;2.16
08/04/2013;2.17;2.16;2.17;2.16;2.1671557464879467;304238;659331.13;05/04/2013;2.2
05/04/2013;2.23;2.2;2.23;2.18;2.2095581163510616;819537;1810814.63;04/04/2013;2.23
04/04/2013;2.24;2.23;2.24;2.22;2.2336923181387482;971991;2171128.83;03/04/2013;2.23
03/04/2013;2.24;2.23;2.24;2.21;2.226296507140348;389967;868182.17;02/04/2013;2.23
02/04/2013;2.26;2.23;2.26;2.21;2.2236052415723826;448644;997607.15;01/04/2013;2.26
01/04/2013;2.23;2.26;2.29;2.23;2.2601104908181764;1463108;3306785.74;27/03/2013;2.21
27/03/2013;2.24;2.21;2.24;2.21;2.231005941606199;1745151;3893442.25;26/03/2013;2.24
26/03/2013;2.24;2.24;2.24;2.23;2.238362612852886;806138;1804429.16;25/03/2013;2.24
25/03/2013;2.29;2.24;2.29;2.24;2.2680967823904967;314830;714064.91;22/03/2013;2.28
22/03/2013;2.36;2.28;2.36;2.28;2.3383763185348325;172540;403463.45;21/03/2013;2.34
21/03/2013;2.35;2.34;2.38;2.34;2.35380146540585;272416;641213.18;20/03/2013;2.35
20/03/2013;2.3;2.35;2.35;2.28;2.298412157457842;983857;2261308.89;19/03/2013;2.3
19/03/2013;2.38;2.3;2.38;2.28;2.3128006437036404;562992;1302088.26;18/03/2013;2.38
18/03/2013;2.38;2.38;2.42;2.38;2.3981145362453025;183610;440317.81;15/03/2013;2.42
15/03/2013;2.27;2.42;2.42;2.27;2.3845200121223833;1521153;3627219.77;14/03/2013;2.26
14/03/2013;2.23;2.26;2.26;2.15;2.181493321024897;1819890;3970077.88;13/03/2013;2.2
13/03/2013;2.18;2.2;2.2;2.14;2.149606706307872;1894157;4071692.59;12/03/2013;2.2
12/03/2013;2.25;2.2;2.25;2.2;2.2254223533659845;805901;1793470.1;11/03/2013;2.25
11/03/2013;2.26;2.25;2.28;2.25;2.2618259445178333;473125;1070126.4;08/03/2013;2.26
08/03/2013;2.24;2.26;2.26;2.24;2.2508570875643183;966284;2174967.19;07/03/2013;2.24
07/03/2013;2.28;2.24;2.3;2.23;2.2741688923651626;1723429;3919368.62;06/03/2013;2.28
06/03/2013;2.31;2.28;2.35;2.27;2.307240599262028;999496;2306077.75;05/03/2013;2.31
05/03/2013;2.31;2.31;2.32;2.31;2.3172121028113777;1669893;3869496.27;04/03/2013;2.3
04/03/2013;2.36;2.3;2.36;2.29;2.3060201563440264;691296;1594142.51;01/03/2013;2.36
01/03/2013;2.39;2.36;2.39;2.36;2.3734003505445718;146629;348009.32;28/02/2013;2.39
28/02/2013;2.41;2.39;2.41;2.39;2.397823263645934;1926508;4619425.7;27/02/2013;2.41
27/02/2013;2.47;2.41;2.47;2.41;2.422059621531613;956064;2315644.01;26/02/2013;2.47
26/02/2013;2.48;2.47;2.48;2.46;2.4686316500631627;500296;1235046.54;25/02/2013;2.46
25/02/2013;2.49;2.46;2.49;2.45;2.4710655145465;474719;1173061.75;22/02/2013;2.49
22/02/2013;2.5;2.49;2.51;2.48;2.500166963308679;758490;1896351.64;21/02/2013;2.51
21/02/2013;2.54;2.51;2.54;2.5;2.508330686623885;583114;1462642.74;20/02/2013;2.53
20/02/2013;2.55;2.53;2.56;2.53;2.545257588043033;1315919;3349352.82;19/02/2013;2.53
19/02/2013;2.5;2.53;2.53;2.5;2.5093837092647613;624981;1568317.14;18/02/2013;2.5
18/02/2013;2.5;2.5;2.5;2.5;2.5;554034;1385085;15/02/2013;2.53
15/02/2013;2.62;2.53;2.62;2.53;2.567896339793768;566061;1453585.97;14/02/2013;2.62
14/02/2013;2.64;2.62;2.64;2.62;2.629002068552207;103454;271980.78;13/02/2013;2.64
13/02/2013;2.64;2.64;2.65;2.64;2.645298711013723;566802;1499360.6;12/02/2013;2.64
12/02/2013;2.65;2.64;2.65;2.64;2.64933598316038;433739;1149120.34;11/02/2013;2.65
11/02/2013;2.62;2.65;2.65;2.62;2.6375648261299505;231581;610809.9;08/02/2013;2.63
08/02/2013;2.62;2.63;2.65;2.62;2.637251774366922;1063337;2804287.39;07/02/2013;2.62
07/02/2013;2.64;2.62;2.64;2.62;2.624242392907591;1025096;2690100.38;06/02/2013;2.64
06/02/2013;2.66;2.64;2.66;2.64;2.6488637748014576;953825;2526552.49;05/02/2013;2.7
05/02/2013;2.66;2.7;2.7;2.66;2.6768011050454796;1058056;2832205.47;04/02/2013;2.66
04/02/2013;2.67;2.66;2.67;2.65;2.664108313874772;509630;1357709.52;01/02/2013;2.67
01/02/2013;2.67;2.67;2.68;2.65;2.6657317387432258;748949;1996497.12;31/01/2013;2.66
31/01/2013;2.65;2.66;2.66;2.64;2.6518050872312475;576227;1528041.69;30/01/2013;2.64
